row_position,source_row_index,cluster_label
10729,10729,169
10730,10730,169
10731,10731,26
10732,10732,189
10733,10733,142
10734,10734,91
10735,10735,130
10736,10736,88
10737,10737,12
10738,10738,16
10739,10739,170
10740,10740,2
10741,10741,2
10742,10742,20
10743,10743,72
10744,10744,143
10745,10745,34
10746,10746,89
10747,10747,129
10748,10748,116
10749,10749,177
10750,10750,107
10751,10751,84
10752,10752,147
10753,10753,125
10754,10754,63
10755,10755,70
10756,10756,89
10757,10757,54
10758,10758,144
10759,10759,178
10760,10760,85
10761,10761,100
10762,10762,92
10763,10763,41
10764,10764,160
10765,10765,42
10766,10766,62
10767,10767,164
10768,10768,194
10769,10769,38
10770,10770,124
10771,10771,99
10772,10772,149
10773,10773,171
10774,10774,10
10775,10775,158
10776,10776,154
10777,10777,62
10778,10778,29
10779,10779,169
10780,10780,191
10781,10781,98
10782,10782,114
10783,10783,121
10784,10784,150
10785,10785,37
10786,10786,1
10787,10787,180
10788,10788,156
10789,10789,99
10790,10790,132
10791,10791,16
10792,10792,160
10793,10793,25
10794,10794,155
10795,10795,170
10796,10796,27
10797,10797,155
10798,10798,85
10799,10799,183
10800,10800,47
10801,10801,167
10802,10802,140
10803,10803,192
10804,10804,198
10805,10805,176
10806,10806,173
10807,10807,73
10808,10808,52
10809,10809,140
10810,10810,88
10811,10811,11
10812,10812,34
10813,10813,171
10814,10814,21
10815,10815,162
10816,10816,159
10817,10817,83
10818,10818,84
10819,10819,198
10820,10820,29
10821,10821,107
10822,10822,1
10823,10823,39
10824,10824,46
10825,10825,129
10826,10826,43
10827,10827,76
10828,10828,162
10829,10829,180
10830,10830,15
10831,10831,110
10832,10832,186
10833,10833,15
10834,10834,189
10835,10835,58
10836,10836,132
10837,10837,193
10838,10838,41
10839,10839,30
10840,10840,94
10841,10841,33
10842,10842,108
10843,10843,176
10844,10844,160
10845,10845,152
10846,10846,186
10847,10847,80
10848,10848,24
10849,10849,187
10850,10850,144
10851,10851,58
10852,10852,4
10853,10853,149
10854,10854,183
10855,10855,91
10856,10856,90
10857,10857,7
10858,10858,42
10859,10859,40
10860,10860,36
10861,10861,147
10862,10862,56
10863,10863,169
10864,10864,81
10865,10865,5
10866,10866,176
10867,10867,118
10868,10868,194
10869,10869,126
10870,10870,23
10871,10871,176
10872,10872,197
10873,10873,147
10874,10874,97
10875,10875,170
10876,10876,169
10877,10877,128
10878,10878,85
10879,10879,17
10880,10880,129
10881,10881,71
10882,10882,115
10883,10883,107
10884,10884,118
10885,10885,57
10886,10886,33
10887,10887,52
10888,10888,137
10889,10889,146
10890,10890,29
10891,10891,106
10892,10892,83
10893,10893,4
10894,10894,132
10895,10895,6
10896,10896,94
10897,10897,179
10898,10898,118
10899,10899,188
10900,10900,129
10901,10901,111
10902,10902,33
10903,10903,29
10904,10904,143
10905,10905,67
10906,10906,33
10907,10907,148
10908,10908,94
10909,10909,109
10910,10910,71
10911,10911,122
10912,10912,95
10913,10913,110
10914,10914,83
10915,10915,94
10916,10916,146
10917,10917,190
10918,10918,85
10919,10919,11
10920,10920,124
10921,10921,157
10922,10922,180
10923,10923,78
10924,10924,49
10925,10925,1
10926,10926,66
10927,10927,76
10928,10928,27
10929,10929,110
10930,10930,104
10931,10931,106
10932,10932,92
10933,10933,21
10934,10934,83
10935,10935,103
10936,10936,130
10937,10937,78
10938,10938,138
10939,10939,181
10940,10940,164
10941,10941,45
10942,10942,0
10943,10943,81
10944,10944,52
10945,10945,78
10946,10946,112
10947,10947,99
10948,10948,22
10949,10949,196
10950,10950,114
10951,10951,85
10952,10952,169
10953,10953,101
10954,10954,114
10955,10955,43
10956,10956,132
10957,10957,131
10958,10958,22
10959,10959,116
10960,10960,28
10961,10961,189
10962,10962,156
10963,10963,116
10964,10964,58
10965,10965,41
10966,10966,64
10967,10967,175
10968,10968,12
10969,10969,44
10970,10970,81
10971,10971,101
10972,10972,89
10973,10973,35
10974,10974,80
10975,10975,123
10976,10976,74
10977,10977,112
10978,10978,83
10979,10979,0
10980,10980,6
10981,10981,57
10982,10982,77
10983,10983,186
10984,10984,158
10985,10985,53
10986,10986,146
10987,10987,118
10988,10988,9
10989,10989,196
10990,10990,168
10991,10991,123
10992,10992,91
10993,10993,17
10994,10994,12
10995,10995,179
10996,10996,98
10997,10997,74
10998,10998,161
10999,10999,170
11000,11000,44
11001,11001,176
11002,11002,86
11003,11003,109
11004,11004,47
11005,11005,14
11006,11006,121
11007,11007,142
11008,11008,117
11009,11009,43
11010,11010,193
11011,11011,8
11012,11012,19
11013,11013,102
11014,11014,28
11015,11015,101
11016,11016,131
11017,11017,177
11018,11018,61
11019,11019,18
11020,11020,35
11021,11021,108
11022,11022,16
11023,11023,145
11024,11024,110
11025,11025,188
11026,11026,53
11027,11027,142
11028,11028,166
11029,11029,156
11030,11030,143
11031,11031,142
11032,11032,182
11033,11033,35
11034,11034,88
11035,11035,30
11036,11036,18
11037,11037,129
11038,11038,71
11039,11039,6
11040,11040,9
11041,11041,82
11042,11042,147
11043,11043,2
11044,11044,153
11045,11045,194
11046,11046,28
11047,11047,199
11048,11048,110
11049,11049,89
11050,11050,144
11051,11051,197
11052,11052,34
11053,11053,25
11054,11054,119
11055,11055,186
11056,11056,35
11057,11057,8
11058,11058,110
11059,11059,8
11060,11060,117
11061,11061,106
11062,11062,43
11063,11063,153
11064,11064,148
11065,11065,148
11066,11066,194
11067,11067,73
11068,11068,51
11069,11069,163
11070,11070,1
11071,11071,196
11072,11072,110
11073,11073,154
11074,11074,115
11075,11075,83
11076,11076,194
11077,11077,24
11078,11078,130
11079,11079,162
11080,11080,195
11081,11081,49
11082,11082,55
11083,11083,188
11084,11084,159
11085,11085,124
11086,11086,106
11087,11087,36
11088,11088,144
11089,11089,65
11090,11090,31
11091,11091,188
11092,11092,191
11093,11093,161
11094,11094,98
11095,11095,164
11096,11096,125
11097,11097,10
11098,11098,120
11099,11099,185
11100,11100,101
11101,11101,199
11102,11102,49
11103,11103,162
11104,11104,66
11105,11105,83
11106,11106,26
11107,11107,147
11108,11108,129
11109,11109,179
11110,11110,102
11111,11111,27
11112,11112,147
11113,11113,124
11114,11114,139
11115,11115,157
11116,11116,126
11117,11117,179
11118,11118,187
11119,11119,124
11120,11120,129
11121,11121,81
11122,11122,12
11123,11123,179
11124,11124,101
11125,11125,24
11126,11126,107
11127,11127,173
11128,11128,80
11129,11129,41
11130,11130,108
11131,11131,100
11132,11132,40
11133,11133,123
11134,11134,48
11135,11135,164
11136,11136,34
11137,11137,108
11138,11138,42
11139,11139,96
11140,11140,114
11141,11141,92
11142,11142,86
11143,11143,141
11144,11144,25
11145,11145,34
11146,11146,7
11147,11147,15
11148,11148,56
11149,11149,164
11150,11150,118
11151,11151,18
11152,11152,15
11153,11153,145
11154,11154,110
11155,11155,18
11156,11156,188
11157,11157,118
11158,11158,191
11159,11159,35
11160,11160,74
11161,11161,155
11162,11162,177
11163,11163,36
11164,11164,97
11165,11165,150
11166,11166,144
11167,11167,112
11168,11168,196
11169,11169,18
11170,11170,106
11171,11171,168
11172,11172,100
11173,11173,196
11174,11174,75
11175,11175,45
11176,11176,11
11177,11177,95
11178,11178,176
11179,11179,140
11180,11180,24
11181,11181,196
11182,11182,107
11183,11183,21
11184,11184,158
11185,11185,35
11186,11186,2
11187,11187,161
11188,11188,121
11189,11189,179
11190,11190,147
11191,11191,29
11192,11192,59
11193,11193,14
11194,11194,2
11195,11195,109
11196,11196,57
11197,11197,2
11198,11198,123
11199,11199,9
11200,11200,99
11201,11201,36
11202,11202,47
11203,11203,116
11204,11204,171
11205,11205,106
11206,11206,115
11207,11207,41
11208,11208,4
11209,11209,18
11210,11210,54
11211,11211,197
11212,11212,66
11213,11213,197
11214,11214,99
11215,11215,164
11216,11216,150
11217,11217,182
11218,11218,172
11219,11219,115
11220,11220,88
11221,11221,72
11222,11222,84
11223,11223,146
11224,11224,115
11225,11225,16
11226,11226,194
11227,11227,154
11228,11228,148
11229,11229,177
11230,11230,72
11231,11231,99
11232,11232,54
11233,11233,184
11234,11234,165
11235,11235,102
11236,11236,145
11237,11237,151
11238,11238,26
11239,11239,162
11240,11240,3
11241,11241,46
11242,11242,98
11243,11243,152
11244,11244,85
11245,11245,182
11246,11246,158
11247,11247,30
11248,11248,146
11249,11249,81
11250,11250,76
11251,11251,175
11252,11252,132
11253,11253,44
11254,11254,153
11255,11255,1
11256,11256,188
11257,11257,188
11258,11258,54
11259,11259,172
11260,11260,177
11261,11261,168
11262,11262,66
11263,11263,67
11264,11264,38
11265,11265,73
11266,11266,136
11267,11267,108
11268,11268,169
11269,11269,94
11270,11270,81
11271,11271,121
11272,11272,44
11273,11273,155
11274,11274,10
11275,11275,28
11276,11276,174
11277,11277,32
11278,11278,178
11279,11279,31
11280,11280,109
11281,11281,52
11282,11282,136
11283,11283,165
11284,11284,78
11285,11285,96
11286,11286,38
11287,11287,2
11288,11288,49
11289,11289,129
11290,11290,66
11291,11291,45
11292,11292,184
11293,11293,38
11294,11294,157
11295,11295,66
11296,11296,89
11297,11297,41
11298,11298,183
11299,11299,29
11300,11300,130
11301,11301,70
11302,11302,40
11303,11303,81
11304,11304,8
11305,11305,48
11306,11306,112
11307,11307,48
11308,11308,85
11309,11309,21
11310,11310,145
11311,11311,147
11312,11312,20
11313,11313,36
11314,11314,89
11315,11315,105
11316,11316,68
11317,11317,167
11318,11318,135
11319,11319,109
11320,11320,39
11321,11321,108
11322,11322,131
11323,11323,127
11324,11324,31
11325,11325,193
11326,11326,91
11327,11327,49
11328,11328,95
11329,11329,17
11330,11330,165
11331,11331,79
11332,11332,11
11333,11333,8
11334,11334,119
11335,11335,116
11336,11336,30
11337,11337,151
11338,11338,36
11339,11339,47
11340,11340,93
11341,11341,153
11342,11342,101
11343,11343,134
11344,11344,97
11345,11345,170
11346,11346,75
11347,11347,105
11348,11348,55
11349,11349,138
11350,11350,112
11351,11351,22
11352,11352,111
11353,11353,179
11354,11354,154
11355,11355,143
11356,11356,43
11357,11357,103
11358,11358,193
11359,11359,149
11360,11360,86
11361,11361,109
11362,11362,146
11363,11363,58
11364,11364,75
11365,11365,198
11366,11366,99
11367,11367,58
11368,11368,130
11369,11369,121
11370,11370,174
11371,11371,191
11372,11372,172
11373,11373,153
11374,11374,32
11375,11375,168
11376,11376,3
11377,11377,51
11378,11378,154
11379,11379,154
11380,11380,144
11381,11381,100
11382,11382,196
11383,11383,108
11384,11384,171
11385,11385,93
11386,11386,164
11387,11387,142
11388,11388,199
11389,11389,10
11390,11390,34
11391,11391,147
11392,11392,43
11393,11393,151
11394,11394,100
11395,11395,96
11396,11396,199
11397,11397,154
11398,11398,56
11399,11399,16
11400,11400,4
11401,11401,156
11402,11402,50
11403,11403,103
11404,11404,170
11405,11405,88
11406,11406,171
11407,11407,146
11408,11408,167
11409,11409,139
11410,11410,182
11411,11411,84
11412,11412,51
11413,11413,152
11414,11414,93
11415,11415,191
11416,11416,148
11417,11417,82
11418,11418,8
11419,11419,105
11420,11420,156
11421,11421,1
11422,11422,38
11423,11423,154
11424,11424,24
11425,11425,102
11426,11426,187
11427,11427,116
11428,11428,108
11429,11429,50
11430,11430,186
11431,11431,14
11432,11432,176
11433,11433,138
11434,11434,167
11435,11435,121
11436,11436,128
11437,11437,69
11438,11438,13
11439,11439,172
11440,11440,171
11441,11441,25
11442,11442,80
11443,11443,163
11444,11444,113
11445,11445,72
11446,11446,46
11447,11447,159
11448,11448,165
11449,11449,112
11450,11450,83
11451,11451,41
11452,11452,27
11453,11453,151
11454,11454,119
11455,11455,0
11456,11456,121
11457,11457,129
11458,11458,122
11459,11459,180
11460,11460,36
11461,11461,60
11462,11462,167
11463,11463,104
11464,11464,170
11465,11465,146
11466,11466,28
11467,11467,120
11468,11468,149
11469,11469,58
11470,11470,37
11471,11471,66
11472,11472,186
11473,11473,196
11474,11474,164
11475,11475,178
11476,11476,131
11477,11477,96
11478,11478,8
11479,11479,117
11480,11480,5
11481,11481,185
11482,11482,31
11483,11483,105
11484,11484,151
11485,11485,175
11486,11486,123
11487,11487,115
11488,11488,178
11489,11489,135
11490,11490,182
11491,11491,181
11492,11492,29
11493,11493,181
11494,11494,128
11495,11495,130
11496,11496,32
11497,11497,75
11498,11498,102
11499,11499,183
11500,11500,93
11501,11501,15
11502,11502,96
11503,11503,2
11504,11504,145
11505,11505,121
11506,11506,179
11507,11507,137
11508,11508,190
11509,11509,59
11510,11510,83
11511,11511,87
11512,11512,85
11513,11513,22
11514,11514,13
11515,11515,113
11516,11516,49
11517,11517,187
11518,11518,95
11519,11519,45
11520,11520,55
11521,11521,182
11522,11522,34
11523,11523,167
11524,11524,69
11525,11525,64
11526,11526,55
11527,11527,154
11528,11528,98
11529,11529,139
11530,11530,76
11531,11531,8
11532,11532,137
11533,11533,44
11534,11534,161
11535,11535,45
11536,11536,77
11537,11537,12
11538,11538,37
11539,11539,22
11540,11540,123
11541,11541,182
11542,11542,76
11543,11543,34
11544,11544,169
11545,11545,93
11546,11546,140
11547,11547,31
11548,11548,31
11549,11549,49
11550,11550,40
11551,11551,165
11552,11552,15
11553,11553,126
11554,11554,80
11555,11555,164
11556,11556,16
11557,11557,142
11558,11558,77
11559,11559,145
11560,11560,13
11561,11561,196
11562,11562,104
11563,11563,134
11564,11564,81
11565,11565,194
11566,11566,147
11567,11567,90
11568,11568,91
11569,11569,186
11570,11570,84
11571,11571,97
11572,11572,169
11573,11573,191
11574,11574,195
11575,11575,180
11576,11576,111
11577,11577,177
11578,11578,53
11579,11579,168
11580,11580,178
11581,11581,199
11582,11582,18
11583,11583,134
11584,11584,145
11585,11585,41
11586,11586,102
11587,11587,26
11588,11588,97
11589,11589,181
11590,11590,83
11591,11591,104
11592,11592,41
11593,11593,100
11594,11594,87
11595,11595,193
11596,11596,6
11597,11597,76
11598,11598,9
11599,11599,29
11600,11600,53
11601,11601,31
11602,11602,191
11603,11603,37
11604,11604,38
11605,11605,0
11606,11606,29
11607,11607,62
11608,11608,5
11609,11609,122
11610,11610,63
11611,11611,20
11612,11612,156
11613,11613,115
11614,11614,185
11615,11615,128
11616,11616,107
11617,11617,115
11618,11618,34
11619,11619,129
11620,11620,17
11621,11621,75
11622,11622,11
11623,11623,28
11624,11624,87
11625,11625,6
11626,11626,199
11627,11627,186
11628,11628,1
11629,11629,53
11630,11630,37
11631,11631,73
11632,11632,128
11633,11633,131
11634,11634,102
11635,11635,53
11636,11636,27
11637,11637,27
11638,11638,186
11639,11639,190
11640,11640,122
11641,11641,18
11642,11642,79
11643,11643,114
11644,11644,57
11645,11645,146
11646,11646,190
11647,11647,121
11648,11648,165
11649,11649,106
11650,11650,110
11651,11651,151
11652,11652,172
11653,11653,31
11654,11654,126
11655,11655,64
11656,11656,199
11657,11657,130
11658,11658,62
11659,11659,195
11660,11660,176
11661,11661,104
11662,11662,83
11663,11663,64
11664,11664,36
11665,11665,77
11666,11666,140
11667,11667,104
11668,11668,62
11669,11669,161
11670,11670,52
11671,11671,152
11672,11672,71
11673,11673,97
11674,11674,145
11675,11675,56
11676,11676,80
11677,11677,100
11678,11678,80
11679,11679,69
11680,11680,123
11681,11681,125
11682,11682,18
11683,11683,85
11684,11684,131
11685,11685,118
11686,11686,69
11687,11687,16
11688,11688,136
11689,11689,86
11690,11690,122
11691,11691,107
11692,11692,82
11693,11693,89
11694,11694,45
11695,11695,39
11696,11696,23
11697,11697,152
11698,11698,43
11699,11699,117
11700,11700,118
11701,11701,157
11702,11702,137
11703,11703,135
11704,11704,131
11705,11705,38
11706,11706,158
11707,11707,105
11708,11708,45
11709,11709,182
11710,11710,136
11711,11711,72
11712,11712,109
11713,11713,68
11714,11714,65
11715,11715,38
11716,11716,55
11717,11717,84
11718,11718,121
11719,11719,95
11720,11720,32
11721,11721,184
11722,11722,164
11723,11723,41
11724,11724,42
11725,11725,171
11726,11726,81
11727,11727,174
11728,11728,57
11729,11729,194
11730,11730,104
11731,11731,111
11732,11732,10
11733,11733,9
11734,11734,176
11735,11735,145
11736,11736,113
11737,11737,87
11738,11738,32
11739,11739,190
11740,11740,91
11741,11741,76
11742,11742,156
11743,11743,110
11744,11744,10
11745,11745,7
11746,11746,0
11747,11747,123
11748,11748,100
11749,11749,65
11750,11750,57
11751,11751,195
11752,11752,191
11753,11753,135
11754,11754,91
11755,11755,42
11756,11756,193
11757,11757,68
11758,11758,38
11759,11759,109
11760,11760,11
11761,11761,36
11762,11762,55
11763,11763,144
11764,11764,93
11765,11765,76
11766,11766,162
11767,11767,159
11768,11768,96
11769,11769,59
11770,11770,158
11771,11771,90
11772,11772,73
11773,11773,145
11774,11774,39
11775,11775,55
11776,11776,148
11777,11777,77
11778,11778,125
11779,11779,24
11780,11780,118
11781,11781,87
11782,11782,92
11783,11783,139
11784,11784,34
11785,11785,56
11786,11786,96
11787,11787,171
11788,11788,64
11789,11789,152
11790,11790,4
11791,11791,116
11792,11792,126
11793,11793,77
11794,11794,185
11795,11795,4
11796,11796,192
11797,11797,12
11798,11798,7
11799,11799,113
11800,11800,133
11801,11801,107
11802,11802,43
11803,11803,65
11804,11804,77
11805,11805,47
11806,11806,44
11807,11807,172
11808,11808,187
11809,11809,22
11810,11810,83
11811,11811,58
11812,11812,61
11813,11813,75
11814,11814,10
11815,11815,18
11816,11816,81
11817,11817,61
11818,11818,106
11819,11819,82
11820,11820,29
11821,11821,156
11822,11822,193
11823,11823,99
11824,11824,73
11825,11825,62
11826,11826,129
11827,11827,111
11828,11828,64
11829,11829,99
11830,11830,186
11831,11831,148
11832,11832,199
11833,11833,71
11834,11834,199
11835,11835,46
11836,11836,43
11837,11837,160
11838,11838,48
11839,11839,99
11840,11840,24
11841,11841,155
11842,11842,133
11843,11843,68
11844,11844,18
11845,11845,0
11846,11846,31
11847,11847,104
11848,11848,22
11849,11849,35
11850,11850,108
11851,11851,115
11852,11852,15
11853,11853,167
11854,11854,179
11855,11855,151
11856,11856,118
11857,11857,132
11858,11858,59
11859,11859,185
11860,11860,41
11861,11861,141
11862,11862,175
11863,11863,72
11864,11864,79
11865,11865,199
11866,11866,12
11867,11867,88
11868,11868,173
11869,11869,92
11870,11870,87
11871,11871,118
11872,11872,19
11873,11873,8
11874,11874,125
11875,11875,140
11876,11876,158
11877,11877,178
11878,11878,2
11879,11879,51
11880,11880,119
11881,11881,194
11882,11882,54
11883,11883,62
11884,11884,12
11885,11885,136
11886,11886,154
11887,11887,86
11888,11888,169
11889,11889,95
11890,11890,111
11891,11891,140
11892,11892,160
11893,11893,2
11894,11894,133
11895,11895,77
11896,11896,87
11897,11897,87
11898,11898,159
11899,11899,189
11900,11900,141
11901,11901,171
11902,11902,10
11903,11903,193
11904,11904,140
11905,11905,58
11906,11906,147
11907,11907,130
11908,11908,17
11909,11909,191
11910,11910,10
11911,11911,188
11912,11912,59
11913,11913,187
11914,11914,174
11915,11915,0
11916,11916,115
11917,11917,114
11918,11918,167
11919,11919,15
11920,11920,24
11921,11921,11
11922,11922,19
11923,11923,8
11924,11924,103
11925,11925,179
11926,11926,68
11927,11927,147
11928,11928,140
11929,11929,20
11930,11930,187
11931,11931,127
11932,11932,148
11933,11933,148
11934,11934,148
11935,11935,21
11936,11936,45
11937,11937,41
11938,11938,92
11939,11939,187
11940,11940,93
11941,11941,45
11942,11942,74
11943,11943,152
11944,11944,51
11945,11945,75
11946,11946,80
11947,11947,136
11948,11948,26
11949,11949,145
11950,11950,36
11951,11951,164
11952,11952,88
11953,11953,187
11954,11954,22
11955,11955,109
11956,11956,150
11957,11957,21
11958,11958,182
11959,11959,58
11960,11960,190
11961,11961,27
11962,11962,130
11963,11963,176
11964,11964,114
11965,11965,120
11966,11966,69
11967,11967,156
11968,11968,125
11969,11969,141
11970,11970,81
11971,11971,70
11972,11972,93
11973,11973,40
11974,11974,75
11975,11975,189
11976,11976,51
11977,11977,180
11978,11978,40
11979,11979,12
11980,11980,181
11981,11981,88
11982,11982,144
11983,11983,181
11984,11984,112
11985,11985,115
11986,11986,172
11987,11987,10
11988,11988,34
11989,11989,135
11990,11990,169
11991,11991,111
11992,11992,135
11993,11993,142
11994,11994,43
11995,11995,128
11996,11996,183
11997,11997,189
11998,11998,31
11999,11999,112
12000,12000,29
12001,12001,182
12002,12002,199
12003,12003,73
12004,12004,90
12005,12005,97
12006,12006,59
12007,12007,196
12008,12008,11
12009,12009,148
12010,12010,15
12011,12011,145
12012,12012,114
12013,12013,56
12014,12014,108
12015,12015,21
12016,12016,148
12017,12017,167
12018,12018,94
12019,12019,117
12020,12020,127
12021,12021,178
12022,12022,152
12023,12023,110
12024,12024,29
12025,12025,155
12026,12026,54
12027,12027,136
12028,12028,99
12029,12029,173
12030,12030,112
12031,12031,112
12032,12032,5
12033,12033,144
12034,12034,137
12035,12035,18
12036,12036,189
12037,12037,155
12038,12038,30
12039,12039,28
12040,12040,134
12041,12041,97
12042,12042,175
12043,12043,97
12044,12044,47
12045,12045,111
12046,12046,196
12047,12047,199
12048,12048,7
12049,12049,48
12050,12050,193
12051,12051,72
12052,12052,187
12053,12053,147
12054,12054,50
12055,12055,198
12056,12056,21
12057,12057,138
12058,12058,88
12059,12059,76
12060,12060,148
12061,12061,191
12062,12062,78
12063,12063,68
12064,12064,33
12065,12065,132
12066,12066,180
12067,12067,193
12068,12068,29
12069,12069,78
12070,12070,180
12071,12071,1
12072,12072,156
12073,12073,159
12074,12074,153
12075,12075,90
12076,12076,88
12077,12077,14
12078,12078,105
12079,12079,195
12080,12080,177
12081,12081,39
12082,12082,94
12083,12083,35
12084,12084,197
12085,12085,125
12086,12086,145
12087,12087,29
12088,12088,197
12089,12089,3
12090,12090,5
12091,12091,124
12092,12092,84
12093,12093,6
12094,12094,29
12095,12095,153
12096,12096,173
12097,12097,151
12098,12098,134
12099,12099,30
12100,12100,136
12101,12101,37
12102,12102,100
12103,12103,179
12104,12104,98
12105,12105,7
12106,12106,129
12107,12107,112
12108,12108,34
12109,12109,32
12110,12110,34
12111,12111,69
12112,12112,192
12113,12113,34
12114,12114,192
12115,12115,87
12116,12116,1
12117,12117,198
12118,12118,139
12119,12119,65
12120,12120,110
12121,12121,57
12122,12122,119
12123,12123,20
12124,12124,195
12125,12125,72
12126,12126,41
12127,12127,196
12128,12128,102
12129,12129,2
12130,12130,20
12131,12131,15
12132,12132,134
12133,12133,169
12134,12134,92
12135,12135,21
12136,12136,73
12137,12137,94
12138,12138,190
12139,12139,16
12140,12140,78
12141,12141,16
12142,12142,1
12143,12143,46
12144,12144,123
12145,12145,143
12146,12146,129
12147,12147,5
12148,12148,29
12149,12149,38
12150,12150,160
12151,12151,4
12152,12152,128
12153,12153,10
12154,12154,86
12155,12155,40
12156,12156,110
12157,12157,199
12158,12158,73
12159,12159,62
12160,12160,198
12161,12161,157
12162,12162,11
12163,12163,49
12164,12164,100
12165,12165,133
12166,12166,185
12167,12167,178
12168,12168,191
12169,12169,1
12170,12170,99
12171,12171,24
12172,12172,38
12173,12173,40
12174,12174,119
12175,12175,86
12176,12176,199
12177,12177,105
12178,12178,75
12179,12179,9
12180,12180,74
12181,12181,50
12182,12182,113
12183,12183,134
12184,12184,87
12185,12185,50
12186,12186,55
12187,12187,175
12188,12188,150
12189,12189,72
12190,12190,36
12191,12191,116
12192,12192,35
12193,12193,119
12194,12194,120
12195,12195,170
12196,12196,12
12197,12197,169
12198,12198,9
12199,12199,98
12200,12200,18
12201,12201,17
12202,12202,91
12203,12203,85
12204,12204,31
12205,12205,124
12206,12206,146
12207,12207,33
12208,12208,152
12209,12209,95
12210,12210,18
12211,12211,38
12212,12212,117
12213,12213,132
12214,12214,36
12215,12215,188
12216,12216,14
12217,12217,134
12218,12218,64
12219,12219,199
12220,12220,49
12221,12221,118
12222,12222,48
12223,12223,147
12224,12224,148
12225,12225,53
12226,12226,137
12227,12227,173
12228,12228,198
12229,12229,78
12230,12230,132
12231,12231,137
12232,12232,28
12233,12233,46
12234,12234,139
12235,12235,126
12236,12236,10
12237,12237,6
12238,12238,87
12239,12239,10
12240,12240,190
12241,12241,141
12242,12242,94
12243,12243,127
12244,12244,139
12245,12245,12
12246,12246,85
12247,12247,125
12248,12248,146
12249,12249,61
12250,12250,87
12251,12251,68
12252,12252,186
12253,12253,90
12254,12254,59
12255,12255,128
12256,12256,129
12257,12257,39
12258,12258,65
12259,12259,44
12260,12260,110
12261,12261,39
12262,12262,28
12263,12263,33
12264,12264,81
12265,12265,41
12266,12266,36
12267,12267,97
12268,12268,90
12269,12269,87
12270,12270,101
12271,12271,96
12272,12272,47
12273,12273,106
12274,12274,148
12275,12275,123
12276,12276,59
12277,12277,99
12278,12278,156
12279,12279,5
12280,12280,62
12281,12281,76
12282,12282,54
12283,12283,19
12284,12284,118
12285,12285,144
12286,12286,136
12287,12287,104
12288,12288,40
12289,12289,48
12290,12290,84
12291,12291,141
12292,12292,21
12293,12293,87
12294,12294,184
12295,12295,49
12296,12296,136
12297,12297,81
12298,12298,34
12299,12299,28
12300,12300,57
12301,12301,176
12302,12302,96
12303,12303,11
12304,12304,75
12305,12305,110
12306,12306,116
12307,12307,25
12308,12308,11
12309,12309,109
12310,12310,157
12311,12311,30
12312,12312,102
12313,12313,44
12314,12314,126
12315,12315,156
12316,12316,178
12317,12317,115
12318,12318,109
12319,12319,51
12320,12320,63
12321,12321,166
12322,12322,78
12323,12323,16
12324,12324,74
12325,12325,12
12326,12326,75
12327,12327,41
12328,12328,134
12329,12329,139
12330,12330,168
12331,12331,113
12332,12332,99
12333,12333,123
12334,12334,66
12335,12335,64
12336,12336,45
12337,12337,77
12338,12338,118
12339,12339,16
12340,12340,134
12341,12341,38
12342,12342,93
12343,12343,17
12344,12344,149
12345,12345,15
12346,12346,57
12347,12347,81
12348,12348,179
12349,12349,3
12350,12350,40
12351,12351,18
12352,12352,71
12353,12353,121
12354,12354,189
12355,12355,176
12356,12356,180
12357,12357,96
12358,12358,76
12359,12359,193
12360,12360,153
12361,12361,26
12362,12362,180
12363,12363,185
12364,12364,18
12365,12365,195
12366,12366,64
12367,12367,69
12368,12368,175
12369,12369,19
12370,12370,177
12371,12371,125
12372,12372,95
12373,12373,119
12374,12374,100
12375,12375,23
12376,12376,30
12377,12377,129
12378,12378,92
12379,12379,111
12380,12380,128
12381,12381,96
12382,12382,147
12383,12383,50
12384,12384,141
12385,12385,186
12386,12386,32
12387,12387,51
12388,12388,17
12389,12389,165
12390,12390,89
12391,12391,51
12392,12392,170
12393,12393,115
12394,12394,87
12395,12395,16
12396,12396,27
12397,12397,122
12398,12398,91
12399,12399,129
12400,12400,95
12401,12401,103
12402,12402,151
12403,12403,179
12404,12404,63
12405,12405,155
12406,12406,192
12407,12407,18
12408,12408,68
12409,12409,145
12410,12410,155
12411,12411,147
12412,12412,184
12413,12413,74
12414,12414,45
12415,12415,145
12416,12416,156
12417,12417,119
12418,12418,176
12419,12419,147
12420,12420,153
12421,12421,102
12422,12422,17
12423,12423,145
12424,12424,134
12425,12425,55
12426,12426,33
12427,12427,111
12428,12428,135
12429,12429,132
12430,12430,42
12431,12431,122
12432,12432,25
12433,12433,167
12434,12434,32
12435,12435,17
12436,12436,50
12437,12437,16
12438,12438,7
12439,12439,15
12440,12440,124
12441,12441,85
12442,12442,15
12443,12443,63
12444,12444,171
12445,12445,38
12446,12446,121
12447,12447,51
12448,12448,85
12449,12449,130
12450,12450,5
12451,12451,13
12452,12452,196
12453,12453,47
12454,12454,198
12455,12455,186
12456,12456,23
12457,12457,16
12458,12458,174
12459,12459,82
12460,12460,183
12461,12461,135
12462,12462,134
12463,12463,110
12464,12464,120
12465,12465,46
12466,12466,53
12467,12467,134
12468,12468,25
12469,12469,44
12470,12470,69
12471,12471,143
12472,12472,166
12473,12473,41
12474,12474,27
12475,12475,91
12476,12476,192
